date,country,confirmed,deaths,active,recovered
2020-02-01,Myanmar,,,,
2020-02-02,Myanmar,,,,
2020-02-03,Myanmar,,,,
2020-02-04,Myanmar,,,,
2020-02-05,Myanmar,,,,
2020-02-06,Myanmar,,,,
2020-02-07,Myanmar,,,,
2020-02-08,Myanmar,,,,
2020-02-09,Myanmar,,,,
2020-02-10,Myanmar,,,,
2020-02-11,Myanmar,,,,
2020-02-12,Myanmar,,,,
2020-02-13,Myanmar,,,,
2020-02-14,Myanmar,,,,
2020-02-15,Myanmar,0,0,0,0
2020-02-16,Myanmar,0,0,0,0
2020-02-17,Myanmar,0,0,0,0
2020-02-18,Myanmar,0,0,0,0
2020-02-19,Myanmar,0,0,0,0
2020-02-20,Myanmar,0,0,0,0
2020-02-21,Myanmar,0,0,0,0
2020-02-22,Myanmar,0,0,0,0
2020-02-23,Myanmar,0,0,0,0
2020-02-24,Myanmar,0,0,0,0
2020-02-25,Myanmar,0,0,0,0
2020-02-26,Myanmar,0,0,0,0
2020-02-27,Myanmar,0,0,0,0
2020-02-28,Myanmar,0,0,0,0
2020-02-29,Myanmar,0,0,0,0
2020-03-01,Myanmar,0,0,0,0
2020-03-02,Myanmar,0,0,0,0
2020-03-03,Myanmar,0,0,0,0
2020-03-04,Myanmar,0,0,0,0
2020-03-05,Myanmar,0,0,0,0
2020-03-06,Myanmar,0,0,0,0
2020-03-07,Myanmar,0,0,0,0
2020-03-08,Myanmar,0,0,0,0
2020-03-09,Myanmar,0,0,0,0
2020-03-10,Myanmar,0,0,0,0
2020-03-11,Myanmar,0,0,0,0
2020-03-12,Myanmar,0,0,0,0
2020-03-13,Myanmar,0,0,0,0
2020-03-14,Myanmar,0,0,0,0
2020-03-15,Myanmar,0,0,0,0
2020-03-16,Myanmar,0,0,0,0
2020-03-17,Myanmar,0,0,0,0
2020-03-18,Myanmar,0,0,0,0
2020-03-19,Myanmar,0,0,0,0
2020-03-20,Myanmar,0,0,0,0
2020-03-21,Myanmar,0,0,0,0
2020-03-22,Myanmar,0,0,0,0
2020-03-23,Myanmar,2,0,2,0
2020-03-24,Myanmar,3,0,3,0
2020-03-25,Myanmar,3,0,3,0
2020-03-26,Myanmar,5,0,5,0
2020-03-27,Myanmar,8,0,8,0
2020-03-28,Myanmar,8,0,8,0
2020-03-29,Myanmar,10,0,10,0
2020-03-30,Myanmar,14,0,14,0
2020-03-31,Myanmar,15,1,14,0
2020-04-01,Myanmar,16,1,15,0
2020-04-02,Myanmar,20,1,19,0
2020-04-03,Myanmar,20,1,19,0
2020-04-04,Myanmar,21,1,20,0
2020-04-05,Myanmar,21,1,20,0
2020-04-06,Myanmar,22,1,21,0
2020-04-07,Myanmar,22,1,21,0
2020-04-08,Myanmar,22,3,19,0
2020-04-09,Myanmar,23,3,18,2
2020-04-10,Myanmar,27,3,22,2
2020-04-11,Myanmar,38,3,33,2
2020-04-12,Myanmar,41,4,35,2
2020-04-13,Myanmar,62,4,56,2
2020-04-14,Myanmar,63,4,57,2
2020-04-15,Myanmar,74,4,68,2
2020-04-16,Myanmar,85,4,79,2
2020-04-17,Myanmar,88,4,79,5
2020-04-18,Myanmar,98,5,88,5
2020-04-19,Myanmar,111,5,99,7
2020-04-20,Myanmar,119,5,107,7
2020-04-21,Myanmar,121,5,109,7
2020-04-22,Myanmar,123,5,111,7
2020-04-23,Myanmar,132,5,118,9
2020-04-24,Myanmar,144,5,130,9
2020-04-25,Myanmar,144,5,129,10
2020-04-26,Myanmar,146,5,131,10
2020-04-27,Myanmar,146,5,125,16
2020-04-28,Myanmar,150,5,129,16
2020-04-29,Myanmar,150,6,117,27
2020-04-30,Myanmar,150,6,117,27
2020-05-01,Myanmar,151,6,114,31
2020-05-02,Myanmar,151,6,108,37
2020-05-03,Myanmar,155,6,106,43
2020-05-04,Myanmar,161,6,106,49
2020-05-05,Myanmar,161,6,106,49
2020-05-06,Myanmar,161,6,105,50
2020-05-07,Myanmar,176,6,108,62
2020-05-08,Myanmar,177,6,104,67
2020-05-09,Myanmar,178,6,104,68
2020-05-10,Myanmar,180,6,102,72
2020-05-11,Myanmar,180,6,100,74
2020-05-12,Myanmar,180,6,98,76
2020-05-13,Myanmar,181,6,96,79
2020-05-14,Myanmar,181,6,91,84
2020-05-15,Myanmar,181,6,86,89
2020-05-16,Myanmar,182,6,80,96
2020-05-17,Myanmar,184,6,81,97
2020-05-18,Myanmar,188,6,81,101
2020-05-19,Myanmar,193,6,83,104
2020-05-20,Myanmar,199,6,85,108
2020-05-21,Myanmar,199,6,85,108
2020-05-22,Myanmar,199,6,77,116
2020-05-23,Myanmar,201,6,75,120
2020-05-24,Myanmar,201,6,73,122
2020-05-25,Myanmar,203,6,74,123
2020-05-26,Myanmar,206,6,76,124
2020-05-27,Myanmar,206,6,74,126
2020-05-28,Myanmar,206,6,74,126
2020-05-29,Myanmar,207,6,71,130
2020-01-22,Namibia,,,,
2020-01-23,Namibia,,,,
2020-01-24,Namibia,,,,
2020-01-25,Namibia,,,,
2020-01-26,Namibia,,,,
2020-01-27,Namibia,,,,
2020-01-28,Namibia,,,,
2020-01-29,Namibia,,,,
2020-01-30,Namibia,,,,
2020-01-31,Namibia,,,,
2020-02-01,Namibia,,,,
2020-02-02,Namibia,,,,
2020-02-03,Namibia,,,,
2020-02-04,Namibia,,,,
2020-02-05,Namibia,,,,
2020-02-06,Namibia,,,,
2020-02-07,Namibia,,,,
2020-02-08,Namibia,,,,
2020-02-09,Namibia,,,,
2020-02-10,Namibia,,,,
2020-02-11,Namibia,,,,
2020-02-12,Namibia,,,,
2020-02-13,Namibia,,,,
2020-02-14,Namibia,,,,
2020-02-15,Namibia,0,,0,
2020-02-16,Namibia,0,,0,
2020-02-17,Namibia,0,,0,
2020-02-18,Namibia,0,,0,
2020-02-19,Namibia,0,,0,
2020-02-20,Namibia,0,,0,
2020-02-21,Namibia,0,,0,
2020-02-22,Namibia,0,,0,
2020-02-23,Namibia,0,,0,
2020-02-24,Namibia,0,,0,
2020-02-25,Namibia,0,,0,
2020-02-26,Namibia,0,,0,
2020-02-27,Namibia,0,,0,
2020-02-28,Namibia,0,,0,
2020-02-29,Namibia,0,,0,
2020-03-01,Namibia,0,,0,
2020-03-02,Namibia,0,,0,
2020-03-03,Namibia,0,,0,
2020-03-04,Namibia,0,,0,
2020-03-05,Namibia,0,,0,
2020-03-06,Namibia,0,,0,
2020-03-07,Namibia,0,,0,
2020-03-08,Namibia,0,,0,
2020-03-09,Namibia,0,,0,
2020-03-10,Namibia,0,,0,
2020-03-11,Namibia,0,,0,
2020-03-12,Namibia,0,,0,
2020-03-13,Namibia,0,,0,
2020-03-14,Namibia,2,,2,
2020-03-15,Namibia,2,,2,
2020-03-16,Namibia,2,,2,
2020-03-17,Namibia,2,,2,
2020-03-18,Namibia,2,,2,
2020-03-19,Namibia,3,,3,
2020-03-20,Namibia,3,,3,
2020-03-21,Namibia,3,,3,
2020-03-22,Namibia,3,,3,
2020-03-23,Namibia,4,,4,
2020-03-24,Namibia,7,,5,
2020-03-25,Namibia,7,,5,
2020-03-26,Namibia,8,,6,
2020-03-27,Namibia,8,,6,
2020-03-28,Namibia,8,,6,
2020-03-29,Namibia,11,,9,
2020-03-30,Namibia,11,,9,
2020-03-31,Namibia,11,,9,
2020-04-01,Namibia,14,,12,
2020-04-02,Namibia,14,,11,
2020-04-03,Namibia,14,,11,
2020-04-04,Namibia,14,,11,
2020-04-05,Namibia,16,,13,
2020-04-06,Namibia,16,,13,
2020-04-07,Namibia,16,,13,
2020-04-08,Namibia,16,,13,
2020-04-09,Namibia,16,,13,
2020-04-10,Namibia,16,,13,
2020-04-11,Namibia,16,,13,
2020-04-12,Namibia,16,,13,
2020-04-13,Namibia,16,,13,
2020-04-14,Namibia,16,,13,
2020-04-15,Namibia,16,,13,
2020-04-16,Namibia,16,,12,
2020-04-17,Namibia,16,,12,
2020-04-18,Namibia,16,,10,
2020-04-19,Namibia,16,,10,
2020-04-20,Namibia,16,,10,
2020-04-21,Namibia,16,,10,
2020-04-22,Namibia,16,,10,
2020-04-23,Namibia,16,,9,
2020-04-24,Namibia,16,,9,
2020-04-25,Namibia,16,,9,
2020-04-26,Namibia,16,,8,
2020-04-27,Namibia,16,,8,
2020-04-28,Namibia,16,,8,
2020-04-29,Namibia,16,,8,
2020-04-30,Namibia,16,,8,
2020-05-01,Namibia,16,,8,
2020-05-02,Namibia,16,,8,
2020-05-03,Namibia,16,,8,
2020-05-04,Namibia,16,,8,
2020-05-05,Namibia,16,,8,
2020-05-06,Namibia,16,,8,
2020-05-07,Namibia,16,,7,
2020-05-08,Namibia,16,,7,
2020-05-09,Namibia,16,,6,
2020-05-10,Namibia,16,,5,
2020-05-11,Namibia,16,,5,
2020-05-12,Namibia,16,,5,
2020-05-13,Namibia,16,,5,
2020-05-14,Namibia,16,,4,
2020-05-15,Namibia,16,,3,
2020-05-16,Namibia,16,,3,
2020-05-17,Namibia,16,,3,
2020-05-18,Namibia,16,,3,
2020-05-19,Namibia,16,,3,
2020-05-20,Namibia,16,,2,
2020-05-21,Namibia,18,,4,
2020-05-22,Namibia,19,,5,
2020-05-23,Namibia,20,,6,
2020-05-24,Namibia,21,,7,
2020-05-25,Namibia,21,,7,
2020-05-26,Namibia,21,,7,
2020-05-27,Namibia,22,,8,
2020-05-28,Namibia,22,,8,
2020-05-29,Namibia,23,,9,
2020-01-22,Nepal,,,,
2020-01-23,Nepal,,,,
2020-01-24,Nepal,,,,
2020-01-25,Nepal,,,,
2020-01-26,Nepal,,,,
2020-01-27,Nepal,,,,
2020-01-28,Nepal,,,,
2020-01-29,Nepal,,,,
2020-01-30,Nepal,,,,
2020-01-31,Nepal,,,,
2020-02-01,Nepal,,,,
2020-02-02,Nepal,,,,
2020-02-03,Nepal,,,,
2020-02-04,Nepal,,,,
2020-02-05,Nepal,,,,
2020-02-06,Nepal,,,,
2020-02-07,Nepal,,,,
2020-02-08,Nepal,,,,
2020-02-09,Nepal,,,,
2020-02-10,Nepal,,,,
2020-02-11,Nepal,,,,
2020-02-12,Nepal,,,,
2020-02-13,Nepal,,,,
2020-02-14,Nepal,,,,
2020-02-15,Nepal,1,0,0,1
2020-02-16,Nepal,1,0,0,1
2020-02-17,Nepal,1,0,0,1
2020-02-18,Nepal,1,0,0,1
2020-02-19,Nepal,1,0,0,1
2020-02-20,Nepal,1,0,0,1
2020-02-21,Nepal,1,0,0,1
2020-02-22,Nepal,1,0,0,1
2020-02-23,Nepal,1,0,0,1
2020-02-24,Nepal,1,0,0,1
2020-02-25,Nepal,1,0,0,1
2020-02-26,Nepal,1,0,0,1
2020-02-27,Nepal,1,0,0,1
2020-02-28,Nepal,1,0,0,1
2020-02-29,Nepal,1,0,0,1
2020-03-01,Nepal,1,0,0,1
2020-03-02,Nepal,1,0,0,1
2020-03-03,Nepal,1,0,0,1
2020-03-04,Nepal,1,0,0,1
2020-03-05,Nepal,1,0,0,1
2020-03-06,Nepal,1,0,0,1
2020-03-07,Nepal,1,0,0,1
2020-03-08,Nepal,1,0,0,1
2020-03-09,Nepal,1,0,0,1
2020-03-10,Nepal,1,0,0,1
2020-03-11,Nepal,1,0,0,1
2020-03-12,Nepal,1,0,0,1
2020-03-13,Nepal,1,0,0,1
2020-03-14,Nepal,1,0,0,1
2020-03-15,Nepal,1,0,0,1
2020-03-16,Nepal,1,0,0,1
2020-03-17,Nepal,1,0,0,1
2020-03-18,Nepal,1,0,0,1
2020-03-19,Nepal,1,0,0,1
2020-03-20,Nepal,1,0,0,1
2020-03-21,Nepal,1,0,0,1
2020-03-22,Nepal,1,0,0,1
2020-03-23,Nepal,2,0,1,1
2020-03-24,Nepal,2,0,1,1
2020-03-25,Nepal,3,0,2,1
2020-03-26,Nepal,3,0,2,1
2020-03-27,Nepal,4,0,3,1
2020-03-28,Nepal,5,0,4,1
2020-03-29,Nepal,5,0,4,1
2020-03-30,Nepal,5,0,4,1
2020-03-31,Nepal,5,0,4,1
2020-04-01,Nepal,5,0,4,1
2020-04-02,Nepal,6,0,5,1
2020-04-03,Nepal,6,0,5,1
2020-04-04,Nepal,9,0,8,1
2020-04-05,Nepal,9,0,8,1
2020-04-06,Nepal,9,0,8,1
2020-04-07,Nepal,9,0,8,1
2020-04-08,Nepal,9,0,8,1
2020-04-09,Nepal,9,0,8,1
2020-04-10,Nepal,9,0,8,1
2020-04-11,Nepal,9,0,8,1
2020-04-12,Nepal,12,0,11,1
2020-04-13,Nepal,14,0,13,1
2020-04-14,Nepal,16,0,15,1
2020-04-15,Nepal,16,0,15,1
2020-04-16,Nepal,16,0,14,2
2020-04-17,Nepal,30,0,28,2
2020-04-18,Nepal,31,0,28,3
2020-04-19,Nepal,31,0,27,4
2020-04-20,Nepal,31,0,27,4
2020-04-21,Nepal,42,0,38,4
2020-04-22,Nepal,45,0,38,7
2020-04-23,Nepal,48,0,39,9
2020-04-24,Nepal,49,0,39,10
2020-04-25,Nepal,49,0,37,12
2020-04-26,Nepal,52,0,36,16
2020-04-27,Nepal,52,0,36,16
2020-04-28,Nepal,54,0,38,16
2020-04-29,Nepal,57,0,41,16
2020-04-30,Nepal,57,0,41,16
2020-05-01,Nepal,59,0,43,16
2020-05-02,Nepal,59,0,43,16
2020-05-03,Nepal,75,0,59,16
2020-05-04,Nepal,75,0,59,16
2020-05-05,Nepal,82,0,66,16
2020-05-06,Nepal,99,0,77,22
2020-05-07,Nepal,101,0,79,22
2020-05-08,Nepal,102,0,71,31
2020-05-09,Nepal,109,0,78,31
2020-05-10,Nepal,110,0,79,31
2020-05-11,Nepal,134,0,101,33
2020-05-12,Nepal,217,0,184,33
2020-05-13,Nepal,243,0,208,35
2020-05-14,Nepal,249,0,214,35
2020-05-15,Nepal,267,0,231,36
2020-05-16,Nepal,281,1,244,36
2020-05-17,Nepal,295,2,257,36
2020-05-18,Nepal,375,2,337,36
2020-05-19,Nepal,402,2,363,37
2020-05-20,Nepal,427,2,380,45
2020-05-21,Nepal,457,3,405,49
2020-05-22,Nepal,516,3,443,70
2020-05-23,Nepal,584,3,511,70
2020-05-24,Nepal,603,3,513,87
2020-05-25,Nepal,682,4,566,112
2020-05-26,Nepal,772,4,613,155
2020-05-27,Nepal,886,4,699,183
2020-05-28,Nepal,1042,5,850,187
2020-05-29,Nepal,1212,6,1000,206
2020-01-22,Netherlands,,,,
2020-01-23,Netherlands,,,,
2020-01-24,Netherlands,,,,
2020-01-25,Netherlands,,,,
2020-01-26,Netherlands,,,,
2020-01-27,Netherlands,,,,
2020-01-28,Netherlands,,,,
2020-01-29,Netherlands,,,,
2020-01-30,Netherlands,,,,
2020-01-31,Netherlands,,,,
2020-02-01,Netherlands,,,,
2020-02-02,Netherlands,,,,
2020-02-03,Netherlands,,,,
2020-02-04,Netherlands,,,,
2020-02-05,Netherlands,,,,
2020-02-06,Netherlands,,,,
2020-02-07,Netherlands,,,,
2020-02-08,Netherlands,,,,
2020-02-09,Netherlands,,,,
2020-02-10,Netherlands,,,,
2020-02-11,Netherlands,,,,
2020-02-12,Netherlands,,,,
2020-02-13,Netherlands,,,,
2020-02-14,Netherlands,,,,
2020-02-15,Netherlands,0,0,,
2020-02-16,Netherlands,0,0,,
2020-02-17,Netherlands,0,0,,
2020-02-18,Netherlands,0,0,,
2020-02-19,Netherlands,0,0,,
2020-02-20,Netherlands,0,0,,
2020-02-21,Netherlands,0,0,,
2020-02-22,Netherlands,0,0,,
2020-02-23,Netherlands,0,0,,
2020-02-24,Netherlands,0,0,,
2020-02-25,Netherlands,0,0,,
2020-02-26,Netherlands,0,0,,
2020-02-27,Netherlands,1,0,,
2020-02-28,Netherlands,2,0,,
2020-02-29,Netherlands,7,0,,
2020-03-01,Netherlands,10,0,,
2020-03-02,Netherlands,18,0,,
2020-03-03,Netherlands,23,0,,
2020-03-04,Netherlands,38,0,,
2020-03-05,Netherlands,82,0,,
2020-03-06,Netherlands,128,1,,
2020-03-07,Netherlands,188,1,,
2020-03-08,Netherlands,265,3,,
2020-03-09,Netherlands,321,4,,
2020-03-10,Netherlands,382,4,,
2020-03-11,Netherlands,503,5,,
2020-03-12,Netherlands,614,5,,
2020-03-13,Netherlands,804,10,,
2020-03-14,Netherlands,959,12,,
2020-03-15,Netherlands,1135,20,,
2020-03-16,Netherlands,1413,24,,
2020-03-17,Netherlands,1705,43,,
2020-03-18,Netherlands,2051,58,,
2020-03-19,Netherlands,2460,76,,
2020-03-20,Netherlands,2994,106,,
2020-03-21,Netherlands,3631,136,,
2020-03-22,Netherlands,4204,179,,
2020-03-23,Netherlands,4749,213,,
2020-03-24,Netherlands,5560,276,,
2020-03-25,Netherlands,6412,356,,
2020-03-26,Netherlands,7431,434,,
2020-03-27,Netherlands,8603,546,,
2020-03-28,Netherlands,9762,639,,
2020-03-29,Netherlands,10866,771,,
2020-03-30,Netherlands,11750,864,,
2020-03-31,Netherlands,12595,1039,,
2020-04-01,Netherlands,13614,1173,,
2020-04-02,Netherlands,14697,1339,,
2020-04-03,Netherlands,15723,1487,,
2020-04-04,Netherlands,16627,1651,,
2020-04-05,Netherlands,17851,1766,,
2020-04-06,Netherlands,18803,1867,,
2020-04-07,Netherlands,19580,2101,,
2020-04-08,Netherlands,20549,2248,,
2020-04-09,Netherlands,21762,2396,,
2020-04-10,Netherlands,23097,2511,,
2020-04-11,Netherlands,24413,2643,,
2020-04-12,Netherlands,25587,2737,,
2020-04-13,Netherlands,26551,2823,,
2020-04-14,Netherlands,27419,2945,,
2020-04-15,Netherlands,28153,3134,,
2020-04-16,Netherlands,29214,3315,,
2020-04-17,Netherlands,30449,3459,,
2020-04-18,Netherlands,31589,3601,,
2020-04-19,Netherlands,32655,3684,,
2020-04-20,Netherlands,33405,3751,,
2020-04-21,Netherlands,34134,3916,,
2020-04-22,Netherlands,34842,4054,,
2020-04-23,Netherlands,35729,4177,,
2020-04-24,Netherlands,36535,4289,,
2020-04-25,Netherlands,37190,4409,,
2020-04-26,Netherlands,37845,4475,,
2020-04-27,Netherlands,38245,4518,,
2020-04-28,Netherlands,38416,4566,,
2020-04-29,Netherlands,38802,4711,,
2020-04-30,Netherlands,39316,4795,,
2020-05-01,Netherlands,39791,4893,,
2020-05-02,Netherlands,40236,4987,,
2020-05-03,Netherlands,40571,5056,,
2020-05-04,Netherlands,40770,5082,,
2020-05-05,Netherlands,41087,5168,,
2020-05-06,Netherlands,41319,5204,,
2020-05-07,Netherlands,41774,5288,,
2020-05-08,Netherlands,42093,5359,,
2020-05-09,Netherlands,42382,5422,,
2020-05-10,Netherlands,42627,5440,,
2020-05-11,Netherlands,42788,5456,,
2020-05-12,Netherlands,42984,5510,,
2020-05-13,Netherlands,43211,5562,,
2020-05-14,Netherlands,43481,5590,,
2020-05-15,Netherlands,43681,5643,,
2020-05-16,Netherlands,43870,5670,,
2020-05-17,Netherlands,43995,5680,,
2020-05-18,Netherlands,44141,5694,,
2020-05-19,Netherlands,44249,5715,,
2020-05-20,Netherlands,44447,5748,,
2020-05-21,Netherlands,44700,5775,,
2020-05-22,Netherlands,44888,5788,,
2020-05-23,Netherlands,45064,5811,,
2020-05-24,Netherlands,45236,5822,,
2020-05-25,Netherlands,45445,5830,,
2020-05-26,Netherlands,45578,5856,,
2020-05-27,Netherlands,45768,5871,,
2020-05-28,Netherlands,45950,5903,,
2020-05-29,Netherlands,46126,5931,,
2020-01-22,New Caledonia,,,,
2020-01-23,New Caledonia,,,,
2020-01-24,New Caledonia,,,,
2020-01-25,New Caledonia,,,,
2020-01-26,New Caledonia,,,,
2020-01-27,New Caledonia,,,,
2020-01-28,New Caledonia,,,,
2020-01-29,New Caledonia,,,,
2020-01-30,New Caledonia,,,,
2020-01-31,New Caledonia,,,,
2020-02-01,New Caledonia,,,,
2020-02-02,New Caledonia,,,,
2020-02-03,New Caledonia,,,,
2020-02-04,New Caledonia,,,,
2020-02-05,New Caledonia,,,,
2020-02-06,New Caledonia,,,,
2020-02-07,New Caledonia,,,,
2020-02-08,New Caledonia,,,,
2020-02-09,New Caledonia,,,,
2020-02-10,New Caledonia,,,,
2020-02-11,New Caledonia,,,,
2020-02-12,New Caledonia,,,,
2020-02-13,New Caledonia,,,,
2020-02-14,New Caledonia,,,,
2020-02-15,New Caledonia,0,,0,
2020-02-16,New Caledonia,0,,0,
2020-02-17,New Caledonia,0,,0,
2020-02-18,New Caledonia,0,,0,
2020-02-19,New Caledonia,0,,0,
2020-02-20,New Caledonia,0,,0,
2020-02-21,New Caledonia,0,,0,
2020-02-22,New Caledonia,0,,0,
2020-02-23,New Caledonia,0,,0,
2020-02-24,New Caledonia,0,,0,
2020-02-25,New Caledonia,0,,0,
2020-02-26,New Caledonia,0,,0,
2020-02-27,New Caledonia,0,,0,
2020-02-28,New Caledonia,0,,0,
2020-02-29,New Caledonia,0,,0,
2020-03-01,New Caledonia,0,,0,
2020-03-02,New Caledonia,0,,0,
2020-03-03,New Caledonia,0,,0,
2020-03-04,New Caledonia,0,,0,
2020-03-05,New Caledonia,0,,0,
2020-03-06,New Caledonia,0,,0,
2020-03-07,New Caledonia,0,,0,
2020-03-08,New Caledonia,0,,0,
2020-03-09,New Caledonia,0,,0,
2020-03-10,New Caledonia,0,,0,
2020-03-11,New Caledonia,0,,0,
2020-03-12,New Caledonia,0,,0,
2020-03-13,New Caledonia,0,,0,
2020-03-14,New Caledonia,0,,0,
2020-03-15,New Caledonia,0,,0,
2020-03-16,New Caledonia,0,,0,
2020-03-17,New Caledonia,0,,0,
2020-03-18,New Caledonia,2,,2,
2020-03-19,New Caledonia,2,,2,
2020-03-20,New Caledonia,2,,2,
2020-03-21,New Caledonia,4,,4,
2020-03-22,New Caledonia,4,,4,
2020-03-23,New Caledonia,8,,8,
2020-03-24,New Caledonia,10,,10,
2020-03-25,New Caledonia,14,,14,
2020-03-26,New Caledonia,14,,14,
2020-03-27,New Caledonia,15,,15,
2020-03-28,New Caledonia,15,,15,
2020-03-29,New Caledonia,15,,15,
2020-03-30,New Caledonia,15,,15,
2020-03-31,New Caledonia,16,,16,
2020-04-01,New Caledonia,16,,15,
2020-04-02,New Caledonia,18,,17,
2020-04-03,New Caledonia,18,,17,
2020-04-04,New Caledonia,17,,16,
2020-04-05,New Caledonia,18,,17,
2020-04-06,New Caledonia,18,,17,
2020-04-07,New Caledonia,18,,17,
2020-04-08,New Caledonia,18,,17,
2020-04-09,New Caledonia,18,,17,
2020-04-10,New Caledonia,18,,17,
2020-04-11,New Caledonia,18,,17,
2020-04-12,New Caledonia,18,,17,
2020-04-13,New Caledonia,18,,17,
2020-04-14,New Caledonia,18,,17,
2020-04-15,New Caledonia,18,,17,
2020-04-16,New Caledonia,18,,17,
2020-04-17,New Caledonia,18,,4,
2020-04-18,New Caledonia,18,,4,
2020-04-19,New Caledonia,18,,3,
2020-04-20,New Caledonia,18,,3,
2020-04-21,New Caledonia,18,,1,
2020-04-22,New Caledonia,18,,1,
2020-04-23,New Caledonia,18,,1,
2020-04-24,New Caledonia,18,,1,
2020-04-25,New Caledonia,18,,1,
2020-04-26,New Caledonia,18,,1,
2020-04-27,New Caledonia,18,,1,
2020-04-28,New Caledonia,18,,1,
2020-04-29,New Caledonia,18,,1,
2020-04-30,New Caledonia,18,,1,
2020-05-01,New Caledonia,18,,1,
2020-05-02,New Caledonia,18,,1,
2020-05-03,New Caledonia,18,,1,
2020-05-04,New Caledonia,18,,1,
2020-05-05,New Caledonia,18,,1,
2020-05-06,New Caledonia,18,,1,
2020-05-07,New Caledonia,18,,0,
2020-05-08,New Caledonia,18,,0,
2020-05-09,New Caledonia,18,,0,
2020-05-10,New Caledonia,18,,0,
2020-05-11,New Caledonia,18,,0,
2020-05-12,New Caledonia,18,,0,
2020-05-13,New Caledonia,18,,0,
2020-05-14,New Caledonia,18,,0,
2020-05-15,New Caledonia,18,,0,
2020-05-16,New Caledonia,18,,0,
2020-05-17,New Caledonia,18,,0,
2020-05-18,New Caledonia,18,,0,
2020-05-19,New Caledonia,18,,0,
2020-05-20,New Caledonia,18,,0,
2020-05-21,New Caledonia,18,,0,
2020-05-22,New Caledonia,18,,0,
2020-05-23,New Caledonia,18,,0,
2020-05-24,New Caledonia,18,,0,
2020-05-25,New Caledonia,18,,0,
2020-05-26,New Caledonia,18,,0,
2020-05-27,New Caledonia,18,,0,
2020-05-28,New Caledonia,19,,1,
2020-05-29,New Caledonia,19,,1,
2020-01-22,New Zealand,,,,
2020-01-23,New Zealand,,,,
2020-01-24,New Zealand,,,,
2020-01-25,New Zealand,,,,
2020-01-26,New Zealand,,,,
2020-01-27,New Zealand,,,,
2020-01-28,New Zealand,,,,
2020-01-29,New Zealand,,,,
2020-01-30,New Zealand,,,,
2020-01-31,New Zealand,,,,
2020-02-01,New Zealand,,,,
2020-02-02,New Zealand,,,,
2020-02-03,New Zealand,,,,
2020-02-04,New Zealand,,,,
2020-02-05,New Zealand,,,,
2020-02-06,New Zealand,,,,
2020-02-07,New Zealand,,,,
2020-02-08,New Zealand,,,,
2020-02-09,New Zealand,,,,
2020-02-10,New Zealand,,,,
2020-02-11,New Zealand,,,,
2020-02-12,New Zealand,,,,
2020-02-13,New Zealand,,,,
2020-02-14,New Zealand,,,,
2020-02-15,New Zealand,0,0,0,0
2020-02-16,New Zealand,0,0,0,0
2020-02-17,New Zealand,0,0,0,0
2020-02-18,New Zealand,0,0,0,0
2020-02-19,New Zealand,0,0,0,0
2020-02-20,New Zealand,0,0,0,0
2020-02-21,New Zealand,0,0,0,0
2020-02-22,New Zealand,0,0,0,0
2020-02-23,New Zealand,0,0,0,0
2020-02-24,New Zealand,0,0,0,0
2020-02-25,New Zealand,0,0,0,0
2020-02-26,New Zealand,0,0,0,0
2020-02-27,New Zealand,0,0,0,0
2020-02-28,New Zealand,1,0,1,0
2020-02-29,New Zealand,1,0,1,0
2020-03-01,New Zealand,1,0,1,0
2020-03-02,New Zealand,1,0,1,0
2020-03-03,New Zealand,2,0,2,0
2020-03-04,New Zealand,3,0,3,0
2020-03-05,New Zealand,4,0,4,0
2020-03-06,New Zealand,4,0,4,0
2020-03-07,New Zealand,5,0,5,0
2020-03-08,New Zealand,5,0,5,0
2020-03-09,New Zealand,5,0,5,0
2020-03-10,New Zealand,5,0,5,0
2020-03-11,New Zealand,5,0,5,0
2020-03-12,New Zealand,5,0,5,0
2020-03-13,New Zealand,6,0,6,0
2020-03-14,New Zealand,8,0,8,0
2020-03-15,New Zealand,8,0,8,0
2020-03-16,New Zealand,8,0,8,0
2020-03-17,New Zealand,20,0,20,0
2020-03-18,New Zealand,20,0,20,0
2020-03-19,New Zealand,28,0,28,0
2020-03-20,New Zealand,52,0,52,0
2020-03-21,New Zealand,52,0,52,0
2020-03-22,New Zealand,102,0,102,0
2020-03-23,New Zealand,102,0,102,0
2020-03-24,New Zealand,205,0,183,22
2020-03-25,New Zealand,283,0,256,27
2020-03-26,New Zealand,368,0,331,37
2020-03-27,New Zealand,368,0,331,37
2020-03-28,New Zealand,514,1,457,56
2020-03-29,New Zealand,514,1,457,56
2020-03-30,New Zealand,589,1,525,63
2020-03-31,New Zealand,647,1,572,74
2020-04-01,New Zealand,708,1,624,83
2020-04-02,New Zealand,797,1,704,92
2020-04-03,New Zealand,868,1,764,103
2020-04-04,New Zealand,950,1,822,127
2020-04-05,New Zealand,1039,1,882,156
2020-04-06,New Zealand,1106,1,929,176
2020-04-07,New Zealand,1160,1,918,241
2020-04-08,New Zealand,1210,1,927,282
2020-04-09,New Zealand,1239,1,921,317
2020-04-10,New Zealand,1283,2,908,373
2020-04-11,New Zealand,1312,4,886,422
2020-04-12,New Zealand,1330,4,855,471
2020-04-13,New Zealand,1349,5,798,546
2020-04-14,New Zealand,1366,9,729,628
2020-04-15,New Zealand,1386,9,649,728
